inst_name,cluster,closest_peer,furthest_peer,closest_outsider
University of South Carolina-Columbia,Cluster_1,Clemson University,SUNY Polytechnic Institute,Colorado School of Mines
University of South Carolina-Lancaster,Cluster_3,University of South Carolina-Sumter,Saint Charles Borromeo Seminary-Overbrook,Gordon State College
University of South Carolina-Salkehatchie,Cluster_3,University of South Carolina-Union,Saint Charles Borromeo Seminary-Overbrook,Richard Bland College
University of South Carolina-Sumter,Cluster_3,University of South Carolina-Lancaster,Saint Charles Borromeo Seminary-Overbrook,Gordon State College
University of South Carolina-Union,Cluster_3,University of South Carolina-Lancaster,Saint Charles Borromeo Seminary-Overbrook,Gordon State College
Coastal Carolina University,Cluster_1,University of Southern Maine,SUNY Polytechnic Institute,Lawrence Technological University
South Carolina State University,Cluster_1,University of Southern Maine,SUNY Polytechnic Institute,Lawrence Technological University
University of South Carolina-Upstate,Cluster_1,Lander University,SUNY Polytechnic Institute,Asbury University
Winthrop University,Cluster_1,University of South Carolina-Upstate,SUNY Polytechnic Institute,Rockford University
Wofford College,Cluster_4,Centre College,University of Health Sciences and Pharmacy in St. Louis,Alma College
Augustana University,Cluster_2,St Catherine University,Randolph College,Gustavus Adolphus College
Black Hills State University,Cluster_1,University of Wisconsin-Green Bay,SUNY Polytechnic Institute,Virginia Union University
Dakota State University,Cluster_1,South Dakota School of Mines and Technology,SUNY Polytechnic Institute,Johnson University
Dakota Wesleyan University,Cluster_2,Marian University,Bethany College,University of Charleston
Mount Marty University,Cluster_3,Truett McConnell University,Saint Charles Borromeo Seminary-Overbrook,Tennessee Wesleyan University
Northern State University,Cluster_1,Bemidji State University,SUNY Polytechnic Institute,Asbury University
Presentation College,Cluster_3,Manor College,Saint Charles Borromeo Seminary-Overbrook,Holy Names University
South Dakota School of Mines and Technology,Cluster_1,South Dakota State University,SUNY Polytechnic Institute,Lee University
South Dakota State University,Cluster_1,North Dakota State University-Main Campus,SUNY Polytechnic Institute,Lee University
University of Sioux Falls,Cluster_2,Dallas Baptist University,Randolph College,Lindenwood University
University of South Dakota,Cluster_1,Minnesota State University-Mankato,SUNY Polytechnic Institute,Lee University
Austin Peay State University,Cluster_1,Indiana University of Pennsylvania-Main Campus,SUNY Polytechnic Institute,Liberty University
Baptist Health Sciences University,Cluster_3,Point University,Saint Charles Borromeo Seminary-Overbrook,Toccoa Falls College
Belmont University,Cluster_2,University of Saint Joseph,Bethany College,Moravian University
Bethel University,Cluster_2,Wisconsin Lutheran College,Bethany College,Davenport University
Bethel University,Cluster_2,Wisconsin Lutheran College,Bethany College,Davenport University
Bethel University,Cluster_2,Wisconsin Lutheran College,Bethany College,Davenport University
Carson-Newman University,Cluster_2,Gardner-Webb University,Bethany College,Tiffin University
Christian Brothers University,Cluster_2,Malone University,Bethany College,Loyola University New Orleans
Cumberland University,Cluster_3,Lincoln College,Saint Charles Borromeo Seminary-Overbrook,Multnomah University
Lipscomb University,Cluster_2,Saint John Fisher College,Bethany College,High Point University
East Tennessee State University,Cluster_1,University of Akron Main Campus,SUNY Polytechnic Institute,Lee University
Fisk University,Cluster_1,St. Mary's College of Maryland,SUNY Polytechnic Institute,Spelman College
Freed-Hardeman University,Cluster_2,Lee University,Bethany College,University of the Cumberlands
John A Gupton College,Cluster_3,Conservatory of Music of Puerto Rico,Saint Charles Borromeo Seminary-Overbrook,Eastern New Mexico University-Main Campus
Johnson University,Cluster_2,University of Mary,Bethany College,Pontifical Catholic University of Puerto Rico-Ponce
King University,Cluster_2,MidAmerica Nazarene University,Bethany College,Multnomah University
Le Moyne-Owen College,Cluster_3,Manor College,Saint Charles Borromeo Seminary-Overbrook,Columbia College
Lee University,Cluster_2,Freed-Hardeman University,Bethany College,University of the Cumberlands
Lincoln Memorial University,Cluster_4,Embry-Riddle Aeronautical University-Daytona Beach,Principia College,D'Youville College
The University of Tennessee Southern,Cluster_2,The King's University,Bethany College,Dickinson State University
Maryville College,Cluster_2,Pfeiffer University,Bethany College,Roanoke College
University of Memphis,Cluster_1,Southern Illinois University-Edwardsville,SUNY Polytechnic Institute,Liberty University
Middle Tennessee State University,Cluster_1,Prairie View A & M University,SUNY Polytechnic Institute,Lee University
Rhodes College,Cluster_4,Southwestern University,University of Health Sciences and Pharmacy in St. Louis,Coe College
The University of the South,Cluster_4,Rhodes College,University of Health Sciences and Pharmacy in St. Louis,Centenary College of Louisiana
Southern Adventist University,Cluster_2,Oakwood University,Bethany College,Universidad del Sagrado Corazon
Tennessee Wesleyan University,Cluster_2,University of Jamestown,Bethany College,Universidad del Sagrado Corazon
The University of Tennessee-Chattanooga,Cluster_1,Tennessee Technological University,SUNY Polytechnic Institute,Lawrence Technological University
The University of Tennessee-Knoxville,Cluster_1,University of Nebraska-Lincoln,SUNY Polytechnic Institute,Colorado School of Mines
The University of Tennessee-Martin,Cluster_1,Southern Utah University,SUNY Polytechnic Institute,Friends University
Tennessee Technological University,Cluster_1,Prairie View A & M University,SUNY Polytechnic Institute,Lee University
Trevecca Nazarene University,Cluster_2,North Greenville University,Bethany College,University of the Cumberlands
Tusculum University,Cluster_2,Bluefield University,Bethany College,University of Charleston
Union University,Cluster_2,University of Indianapolis,Randolph College,University of St Thomas
Vanderbilt University,Cluster_5,Brown University,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Abilene Christian University,Cluster_2,Florida Southern College,Bethany College,University of Dallas
Angelo State University,Cluster_1,McNeese State University,SUNY Polytechnic Institute,Oakwood University
Austin College,Cluster_4,St Olaf College,University of Health Sciences and Pharmacy in St. Louis,Alma College
Baylor University,Cluster_4,Gonzaga University,University of Health Sciences and Pharmacy in St. Louis,Wheaton College
Concordia University Texas,Cluster_2,Concordia University-Chicago,Bethany College,Saint Peter's University
Texas A & M University-Corpus Christi,Cluster_1,Texas A & M University-Commerce,SUNY Polytechnic Institute,Roosevelt University
Dallas Baptist University,Cluster_2,University of Indianapolis,Andrew College,University of St Thomas
Dallas Christian College,Cluster_3,Bacone College,Saint Charles Borromeo Seminary-Overbrook,Johnson University Florida
University of Dallas,Cluster_4,Salve Regina University,University of Health Sciences and Pharmacy in St. Louis,Saint Martin's University
East Texas Baptist University,Cluster_3,Oklahoma Wesleyan University,Saint Charles Borromeo Seminary-Overbrook,Holy Names University
Texas A&M University-Texarkana,Cluster_1,Indiana State University,SUNY Polytechnic Institute,Roosevelt University
Texas A & M University-Commerce,Cluster_1,Fayetteville State University,SUNY Polytechnic Institute,Faulkner University
Hardin-Simmons University,Cluster_2,Trinity International University-Illinois,Bethany College,Prescott College
Houston Baptist University,Cluster_3,University of Mobile,Saint Charles Borromeo Seminary-Overbrook,Holy Names University
University of Houston-Clear Lake,Cluster_1,Texas Woman's University,SUNY Polytechnic Institute,Lee University
University of Houston-Downtown,Cluster_1,Concord University,SUNY Polytechnic Institute,Bethune-Cookman University
University of Houston-Victoria,Cluster_1,Coppin State University,SUNY Polytechnic Institute,Rockford University
University of Houston,Cluster_1,Texas Tech University,SUNY Polytechnic Institute,Lee University
Howard Payne University,Cluster_2,Warner University,Bethany College,Multnomah University
Huston-Tillotson University,Cluster_2,Florida Memorial University,Bethany College,Johnson C Smith University
University of the Incarnate Word,Cluster_2,University of Lynchburg,Bethany College,High Point University
Lamar University,Cluster_1,Arkansas Tech University,SUNY Polytechnic Institute,Lee University
Texas A & M International University,Cluster_1,Arkansas State University,SUNY Polytechnic Institute,Evangel University
LeTourneau University,Cluster_2,Spring Arbor University,Bethany College,Southwestern University
Lubbock Christian University,Cluster_2,North Central University,Bethany College,University of South Carolina Aiken
University of Mary Hardin-Baylor,Cluster_2,Spalding University,Bethany College,D'Youville College
McMurry University,Cluster_2,Midway University,Bethany College,University of Charleston
Midwestern State University,Cluster_1,Fayetteville State University,SUNY Polytechnic Institute,Liberty University
University of North Texas,Cluster_1,University of North Florida,SUNY Polytechnic Institute,Lee University
Our Lady of the Lake University,Cluster_2,Texas Wesleyan University,Bethany College,Indiana Institute of Technology
The University of Texas Rio Grande Valley,Cluster_1,University of North Alabama,SUNY Polytechnic Institute,Freed-Hardeman University
Paul Quinn College,Cluster_2,Stillman College,Bethany College,University of Maine at Fort Kent
Prairie View A & M University,Cluster_1,Tennessee Technological University,SUNY Polytechnic Institute,Lee University
Rice University,Cluster_5,Wellesley College,Cleveland University-Kansas City,Cornell University
Saint Edward's University,Cluster_4,Saint Peter's University,University of Health Sciences and Pharmacy in St. Louis,Arcadia University
University of St Thomas,Cluster_4,Hamline University,University of Health Sciences and Pharmacy in St. Louis,Samford University
University of St Thomas,Cluster_2,Hamline University,University of Health Sciences and Pharmacy in St. Louis,Samford University
Sam Houston State University,Cluster_1,Stephen F Austin State University,SUNY Polytechnic Institute,Lee University
Schreiner University,Cluster_2,Lakeland University,Bethany College,University of Charleston
St. Mary's University,Cluster_2,University of Lynchburg,Bethany College,High Point University
Southern Methodist University,Cluster_4,Texas Christian University,University of Health Sciences and Pharmacy in St. Louis,Saint John Fisher College
Southwestern Assemblies of God University,Cluster_3,Southeastern Baptist Theological Seminary,Saint Charles Borromeo Seminary-Overbrook,University of Mary
Southwestern University,Cluster_4,Rhodes College,University of Health Sciences and Pharmacy in St. Louis,Monmouth College
Stephen F Austin State University,Cluster_1,Sam Houston State University,SUNY Polytechnic Institute,Lee University
Texas State University,Cluster_1,University of Louisiana at Lafayette,SUNY Polytechnic Institute,Lee University
Southwestern Adventist University,Cluster_2,Spring Arbor University,Bethany College,Universidad del Sagrado Corazon
Sul Ross State University,Cluster_1,Bluefield State College,SUNY Polytechnic Institute,Columbia College
Tarleton State University,Cluster_1,Montana State University,SUNY Polytechnic Institute,Union College
Texas A & M University-Kingsville,Cluster_1,University of Houston-Clear Lake,SUNY Polytechnic Institute,Lee University
Texas A & M University-College Station,Cluster_1,University of Minnesota-Twin Cities,SUNY Polytechnic Institute,William & Mary
The University of Texas at Arlington,Cluster_1,The University of Texas at El Paso,SUNY Polytechnic Institute,Lawrence Technological University
The University of Texas at Austin,Cluster_1,North Carolina State University at Raleigh,SUNY Polytechnic Institute,William & Mary
The University of Texas at Dallas,Cluster_1,Indiana University-Bloomington,SUNY Polytechnic Institute,Endicott College
The University of Texas at El Paso,Cluster_1,The University of Texas at Arlington,SUNY Polytechnic Institute,Lee University
The University of Texas at Tyler,Cluster_1,Saint Cloud State University,SUNY Polytechnic Institute,Southwest Baptist University
Texas Christian University,Cluster_4,Southern Methodist University,University of Health Sciences and Pharmacy in St. Louis,Saint John Fisher College
Texas Lutheran University,Cluster_2,Hastings College,Bethany College,Moravian University
The University of Texas Permian Basin,Cluster_1,Angelo State University,SUNY Polytechnic Institute,Lake Erie College
The University of Texas at San Antonio,Cluster_1,University of Nebraska at Omaha,SUNY Polytechnic Institute,Lee University
Texas Southern University,Cluster_1,Governors State University,SUNY Polytechnic Institute,Faulkner University
Texas Tech University,Cluster_1,University of Houston,SUNY Polytechnic Institute,Lee University
Texas Wesleyan University,Cluster_2,Our Lady of the Lake University,Bethany College,University of Dallas
Texas Woman's University,Cluster_1,Georgia Southern University,SUNY Polytechnic Institute,Liberty University
Trinity University,Cluster_4,The University of the South,University of Health Sciences and Pharmacy in St. Louis,Centenary College of Louisiana
Wayland Baptist University,Cluster_2,Carolina University,Bethany College,University of the Cumberlands
West Texas A & M University,Cluster_1,James Madison University,SUNY Polytechnic Institute,Union College
Brigham Young University,Cluster_1,Pontifical Catholic University of Puerto Rico-Ponce,SUNY Polytechnic Institute,Harding University
Brigham Young University-Hawaii,Cluster_3,Brigham Young University-Idaho,Saint Charles Borromeo Seminary-Overbrook,Life Pacific University
Southern Utah University,Cluster_1,University of North Texas at Dallas,SUNY Polytechnic Institute,Asbury University
Utah State University,Cluster_1,The University of Texas at San Antonio,SUNY Polytechnic Institute,Lee University
University of Utah,Cluster_1,Kansas State University,SUNY Polytechnic Institute,Colorado School of Mines
Westminster College,Cluster_2,Wisconsin Lutheran College,University of Health Sciences and Pharmacy in St. Louis,Bluffton University
Westminster College,Cluster_2,Wisconsin Lutheran College,University of Health Sciences and Pharmacy in St. Louis,Bluffton University
Westminster College,Cluster_4,Wisconsin Lutheran College,University of Health Sciences and Pharmacy in St. Louis,Bluffton University
Bennington College,Cluster_4,Sarah Lawrence College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Champlain College,Cluster_4,Monmouth University,University of Health Sciences and Pharmacy in St. Louis,Daemen University
Goddard College,Cluster_3,Methodist College,California Christian College,Bryan College of Health Sciences
Middlebury College,Cluster_5,Carleton College,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Norwich University,Cluster_4,Oglethorpe University,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Saint Michael's College,Cluster_4,Saint Mary's College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Sterling College,Cluster_2,Tabor College,Andrew College,Westminster College
Sterling College,Cluster_2,Tabor College,Andrew College,Westminster College
University of Vermont,Cluster_4,Embry-Riddle Aeronautical University-Daytona Beach,University of Health Sciences and Pharmacy in St. Louis,Temple University
Averett University,Cluster_2,Brevard College,Bethany College,Southwestern University
Bluefield University,Cluster_2,Eastern Nazarene College,Bethany College,University of Charleston
Bridgewater College,Cluster_2,Guilford College,Bethany College,Roanoke College
William & Mary,Cluster_4,University of Virginia-Main Campus,University of Health Sciences and Pharmacy in St. Louis,Ohio State University-Main Campus
Regent University,Cluster_1,Tuskegee University,SUNY Polytechnic Institute,Friends University
Christopher Newport University,Cluster_1,University of Nebraska at Kearney,SUNY Polytechnic Institute,University of Mount Union
Emory & Henry College,Cluster_2,Campbell University,Bethany College,Moravian University
Eastern Mennonite University,Cluster_2,Saint Norbert College,Bethany College,Loyola University New Orleans
Ferrum College,Cluster_2,Kentucky Wesleyan College,Bethany College,Metropolitan College of New York
George Mason University,Cluster_1,Virginia Commonwealth University,SUNY Polytechnic Institute,Endicott College
Hampden-Sydney College,Cluster_4,Denison University,University of Health Sciences and Pharmacy in St. Louis,Centenary College of Louisiana
Hampton University,Cluster_1,Montana State University,SUNY Polytechnic Institute,Queens University of Charlotte
Hollins University,Cluster_4,Washington & Jefferson College,University of Health Sciences and Pharmacy in St. Louis,Hanover College
James Madison University,Cluster_1,University of Cincinnati-Main Campus,SUNY Polytechnic Institute,Yeshiva University
Liberty University,Cluster_2,Cornerstone University,Bethany College,University of the Cumberlands
Longwood University,Cluster_1,SUNY at Fredonia,SUNY Polytechnic Institute,Wentworth Institute of Technology
University of Lynchburg,Cluster_2,University of the Incarnate Word,Bethany College,High Point University
University of Mary Washington,Cluster_1,University of Wisconsin-La Crosse,SUNY Polytechnic Institute,Holy Cross College
Marymount University,Cluster_2,University of the Incarnate Word,Bethany College,High Point University
Norfolk State University,Cluster_1,Indiana State University,SUNY Polytechnic Institute,William Woods University
Old Dominion University,Cluster_1,Frostburg State University,SUNY Polytechnic Institute,Endicott College
Radford University,Cluster_1,University of Houston-Clear Lake,SUNY Polytechnic Institute,Liberty University
Randolph-Macon College,Cluster_4,Eckerd College,University of Health Sciences and Pharmacy in St. Louis,Hanover College
Randolph College,Cluster_2,Andrew College,Union University,Doane University
Richard Bland College,Cluster_1,The University of Texas Permian Basin,SUNY Polytechnic Institute,Missouri Valley College
University of Richmond,Cluster_4,Vassar College,New England College,Wellesley College
Roanoke College,Cluster_4,Moravian University,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Shenandoah University,Cluster_2,Saint Ambrose University,Bethany College,Duquesne University
Southern Virginia University,Cluster_1,University of Maine at Presque Isle,SUNY Polytechnic Institute,Hiram College
Sweet Briar College,Cluster_4,Berry College,Rensselaer Polytechnic Institute,St. Mary's College of Maryland
University of Virginia's College at Wise,Cluster_1,Saginaw Valley State University,SUNY Polytechnic Institute,Mars Hill University
Virginia Polytechnic Institute and State University,Cluster_1,North Carolina State University at Raleigh,SUNY Polytechnic Institute,William & Mary
Virginia Commonwealth University,Cluster_1,Washington State University,SUNY Polytechnic Institute,University of Vermont
University of Virginia-Main Campus,Cluster_4,William & Mary,University of Health Sciences and Pharmacy in St. Louis,University of North Carolina at Chapel Hill
Virginia Military Institute,Cluster_1,University of Illinois Urbana-Champaign,SUNY Polytechnic Institute,Randolph College
Virginia State University,Cluster_1,Norfolk State University,SUNY Polytechnic Institute,Virginia Union University
Virginia Union University,Cluster_2,Paul Quinn College,Bethany College,California University of Pennsylvania
Virginia Wesleyan University,Cluster_2,Manchester University,Andrew College,Eckerd College
Washington and Lee University,Cluster_5,Carleton College,Cleveland University-Kansas City,Colby College
Central Washington University,Cluster_1,Western Oregon University,SUNY Polytechnic Institute,Rosemont College
Cornish College of the Arts,Cluster_4,Woodbury University,University of Health Sciences and Pharmacy in St. Louis,Maine College of Art & Design
Eastern Washington University,Cluster_1,Western Washington University,SUNY Polytechnic Institute,Roosevelt University
The Evergreen State College,Cluster_1,Central Washington University,SUNY Polytechnic Institute,Holy Cross College
Gonzaga University,Cluster_4,Marquette University,University of Health Sciences and Pharmacy in St. Louis,Saint John Fisher College
Northwest University,Cluster_2,Baker University,Bethany College,Northwood University
Pacific Lutheran University,Cluster_2,Whitworth University,Andrew College,Gustavus Adolphus College
University of Puget Sound,Cluster_4,Stetson University,University of Health Sciences and Pharmacy in St. Louis,Mount Saint Mary's University
Saint Martin's University,Cluster_2,Mercyhurst University,Bethany College,University of Dallas
Seattle Pacific University,Cluster_2,University of Lynchburg,Bethany College,DePaul University
Seattle University,Cluster_4,DePaul University,University of Health Sciences and Pharmacy in St. Louis,Seattle Pacific University
Washington State University,Cluster_1,University of Nebraska-Lincoln,SUNY Polytechnic Institute,Endicott College
University of Washington-Seattle Campus,Cluster_4,University of California-Davis,University of Health Sciences and Pharmacy in St. Louis,University of Maryland-College Park
Western Washington University,Cluster_1,Portland State University,SUNY Polytechnic Institute,Endicott College
Whitman College,Cluster_4,Furman University,New England College,Presbyterian College
Whitworth University,Cluster_2,Pacific Lutheran University,Andrew College,Eckerd College
Alderson Broaddus University,Cluster_3,Kansas Wesleyan University,Saint Charles Borromeo Seminary-Overbrook,Holy Names University
Appalachian Bible College,Cluster_2,Maranatha Baptist University,Bethany College,Universidad del Sagrado Corazon
Bethany College,Cluster_2,Andrew College,Harding University,Doane University
Bethany College,Cluster_2,Andrew College,Harding University,Doane University
Bluefield State College,Cluster_1,Concord University,SUNY Polytechnic Institute,Shorter University
University of Charleston,Cluster_1,Keystone College,SUNY Polytechnic Institute,Rockford University
Concord University,Cluster_1,University of Houston-Downtown,SUNY Polytechnic Institute,Mars Hill University
Davis & Elkins College,Cluster_2,Bushnell University,Bethany College,University of Charleston
Fairmont State University,Cluster_1,Colorado State University Pueblo,SUNY Polytechnic Institute,University of Valley Forge
Marshall University,Cluster_1,Texas Woman's University,SUNY Polytechnic Institute,Liberty University
Shepherd University,Cluster_1,Colorado State University Pueblo,SUNY Polytechnic Institute,University of Mount Union
West Virginia State University,Cluster_1,SUNY Buffalo State,SUNY Polytechnic Institute,Virginia Union University
West Liberty University,Cluster_1,Indiana University-East,SUNY Polytechnic Institute,Asbury University
West Virginia Wesleyan College,Cluster_2,Aquinas College,Bethany College,Loyola University New Orleans
West Virginia University,Cluster_1,University of Oklahoma-Norman Campus,SUNY Polytechnic Institute,Lawrence Technological University
Wheeling University,Cluster_2,Saint Francis University,Bethany College,Saint Anselm College
Alverno College,Cluster_2,Bethel University,Bethany College,University of Charleston
Bellin College,Cluster_1,Lancaster Bible College,SUNY Polytechnic Institute,Johnson University
Beloit College,Cluster_4,Lake Forest College,University of Health Sciences and Pharmacy in St. Louis,Coe College
Cardinal Stritch University,Cluster_2,Centenary University,Bethany College,Point Park University
Carroll University,Cluster_2,The College of Saint Scholastica,Bethany College,Moravian University
Carthage College,Cluster_2,Elmhurst University,Randolph College,Eckerd College
Concordia University-Wisconsin,Cluster_2,Lewis University,Bethany College,Duquesne University
Edgewood College,Cluster_2,Gwynedd Mercy University,Bethany College,Duquesne University
Lakeland University,Cluster_2,Chowan University,Bethany College,University of Charleston
Lawrence University,Cluster_4,Milwaukee School of Engineering,University of Health Sciences and Pharmacy in St. Louis,Pacific Lutheran University
Maranatha Baptist University,Cluster_2,Southern Adventist University,Bethany College,Moody Bible Institute
Marian University,Cluster_2,Shenandoah University,Bethany College,Gonzaga University
Marian University,Cluster_2,Shenandoah University,Bethany College,Gonzaga University
Marquette University,Cluster_4,Saint Joseph's University,University of Health Sciences and Pharmacy in St. Louis,Gannon University
Milwaukee Institute of Art & Design,Cluster_2,Minneapolis College of Art and Design,Bethany College,College for Creative Studies
Milwaukee School of Engineering,Cluster_4,Cedar Crest College,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Mount Mary University,Cluster_2,Mount Saint Joseph University,Bethany College,University of Dallas
Northland College,Cluster_2,Oklahoma Baptist University,Randolph College,Austin College
Ripon College,Cluster_4,Lake Forest College,University of Health Sciences and Pharmacy in St. Louis,University of Mount Union
Saint Norbert College,Cluster_2,Hope College,Bethany College,Moravian University
Viterbo University,Cluster_2,Geneva College,Bethany College,Stephens College
University of Wisconsin-Whitewater,Cluster_1,University of Wisconsin-Eau Claire,SUNY Polytechnic Institute,Union College
University of Wisconsin-Eau Claire,Cluster_1,University of Wisconsin-Whitewater,SUNY Polytechnic Institute,Union College
University of Wisconsin-Green Bay,Cluster_1,University of Wisconsin-Oshkosh,SUNY Polytechnic Institute,Union College
University of Wisconsin-La Crosse,Cluster_1,University of Wisconsin-Eau Claire,SUNY Polytechnic Institute,Union College
Wisconsin Lutheran College,Cluster_2,Bluffton University,Bethany College,Moravian University
University of Wisconsin-Oshkosh,Cluster_1,University of Wisconsin-Green Bay,SUNY Polytechnic Institute,Union College
University of Wisconsin-Parkside,Cluster_1,University of Wisconsin-Green Bay,SUNY Polytechnic Institute,Union College
University of Wisconsin-Stout,Cluster_1,University of Maryland-Baltimore County,SUNY Polytechnic Institute,New College of Florida
University of Wisconsin-Superior,Cluster_1,Bemidji State University,SUNY Polytechnic Institute,Friends University
University of Wisconsin-Madison,Cluster_1,University of Pittsburgh-Pittsburgh Campus,National University,University of Virginia-Main Campus
University of Wisconsin-Milwaukee,Cluster_1,The University of Texas at San Antonio,SUNY Polytechnic Institute,Lee University
University of Wisconsin-Platteville,Cluster_1,University of Wisconsin-River Falls,SUNY Polytechnic Institute,Asbury University
University of Wisconsin-River Falls,Cluster_1,University of Wisconsin-Stevens Point,SUNY Polytechnic Institute,Southwestern Adventist University
University of Wisconsin-Stevens Point,Cluster_1,University of Wisconsin-River Falls,SUNY Polytechnic Institute,Virginia Union University
University of Wyoming,Cluster_1,University of New Mexico-Main Campus,SUNY Polytechnic Institute,Liberty University
Universidad Adventista de las Antillas,Cluster_3,Ozark Christian College,Saint Charles Borromeo Seminary-Overbrook,Maranatha Baptist University
Universidad Central de Bayamon,Cluster_3,The Baptist College of Florida,Saint Charles Borromeo Seminary-Overbrook,Maranatha Baptist University
Albizu University-San Juan,Cluster_3,Southeastern Baptist Theological Seminary,Saint Charles Borromeo Seminary-Overbrook,Bellin College
Pontifical Catholic University of Puerto Rico-Ponce,Cluster_1,University of the Cumberlands,SUNY Polytechnic Institute,University of Mary
Conservatory of Music of Puerto Rico,Cluster_3,John A Gupton College,Saint Charles Borromeo Seminary-Overbrook,Eastern New Mexico University-Main Campus
Escuela de Artes Plasticas y Diseno de Puerto Rico,Cluster_3,Conservatory of Music of Puerto Rico,Saint Charles Borromeo Seminary-Overbrook,Minot State University
Universidad del Sagrado Corazon,Cluster_1,West Liberty University,SUNY Polytechnic Institute,Oakwood University
Universidad Central Del Caribe,Cluster_3,Logan University,Saint Charles Borromeo Seminary-Overbrook,Lincoln Memorial University
College of Micronesia-FSM,Cluster_3,John A Gupton College,Saint Charles Borromeo Seminary-Overbrook,Valley City State University
University of the Virgin Islands,Cluster_1,Louisiana State University-Shreveport,SUNY Polytechnic Institute,Southwest Baptist University
Stanford University,Cluster_5,California Institute of Technology,Cleveland University-Kansas City,Case Western Reserve University
Purdue University-Main Campus,Cluster_1,Virginia Polytechnic Institute and State University,SUNY Polytechnic Institute,William & Mary
Georgia State University-Perimeter College,Cluster_1,Nicholls State University,SUNY Polytechnic Institute,University of Valley Forge
St. John's College,Cluster_3,Pennsylvania College of Art and Design,Saint Charles Borromeo Seminary-Overbrook,Mitchell College
St. John's College,Cluster_3,Pennsylvania College of Art and Design,Saint Charles Borromeo Seminary-Overbrook,Mitchell College
New College of Florida,Cluster_2,Keuka College,Andrew College,The College of Idaho
California State University-San Marcos,Cluster_1,California State University-Chico,SUNY Polytechnic Institute,Wentworth Institute of Technology
Beacon College,Cluster_4,Embry-Riddle Aeronautical University-Prescott,University of Health Sciences and Pharmacy in St. Louis,Milwaukee Institute of Art & Design
Soka University of America,Cluster_5,Pomona College,Cleveland University-Kansas City,Principia College
California State University-Monterey Bay,Cluster_1,California State Polytechnic University-Humboldt,SUNY Polytechnic Institute,Hiram College
Messenger College,Cluster_3,Rabbinical Seminary of America,Saint Charles Borromeo Seminary-Overbrook,Institute of American Indian and Alaska Native Culture and Arts Development
Embry-Riddle Aeronautical University-Worldwide,Cluster_3,National Louis University,Saint Charles Borromeo Seminary-Overbrook,National University
Delaware College of Art and Design,Cluster_3,University of Hawaii-West Oahu,Saint Charles Borromeo Seminary-Overbrook,Mitchell College
Florida Gulf Coast University,Cluster_1,University of North Carolina at Greensboro,SUNY Polytechnic Institute,Lee University
The King's University,Cluster_2,Life Pacific University,Bethany College,Moody Bible Institute
Nevada State College,Cluster_1,University of Central Missouri,SUNY Polytechnic Institute,Asbury University
California State University-Channel Islands,Cluster_1,Sonoma State University,SUNY Polytechnic Institute,Roger Williams University
Franklin W Olin College of Engineering,Cluster_5,Amherst College,Cleveland University-Kansas City,Principia College
Pennsylvania College of Health Sciences,Cluster_3,University of North Carolina School of the Arts,California Christian College,The College of New Jersey
University of California-Merced,Cluster_4,Endicott College,University of Health Sciences and Pharmacy in St. Louis,University of Massachusetts-Boston
Ave Maria University,Cluster_2,Kentucky Wesleyan College,Bethany College,Saint Anselm College
Ecclesia College,Cluster_3,Central Baptist College,Saint Charles Borromeo Seminary-Overbrook,East Central University
Visible Music College,Cluster_3,Kentucky Mountain Bible College,Saint Charles Borromeo Seminary-Overbrook,Appalachian Bible College
The King's College,Cluster_2,Millsaps College,Bethany College,Wagner College
Providence Christian College,Cluster_2,Arizona Christian University,Bethany College,Kansas City Art Institute
University of Minnesota-Rochester,Cluster_1,Fitchburg State University,SUNY Polytechnic Institute,Hiram College
Texas A&M University-San Antonio,Cluster_3,Henderson State University,Saint Charles Borromeo Seminary-Overbrook,Mitchell College
Manna University,Cluster_3,Elim Bible Institute and College,Saint Charles Borromeo Seminary-Overbrook,Maranatha Baptist University
Simmons College of Kentucky,Cluster_3,Mid-Atlantic Christian University,Saint Charles Borromeo Seminary-Overbrook,Missouri Valley College
John Paul the Great Catholic University,Cluster_2,William Jessup University,Bethany College,Moody Bible Institute
Criswell College,Cluster_3,Ozark Christian College,Saint Charles Borromeo Seminary-Overbrook,Oklahoma Christian University
Mid-South Christian College,Cluster_3,Elim Bible Institute and College,Saint Charles Borromeo Seminary-Overbrook,Maranatha Baptist University
Augusta University,Cluster_1,University of Louisville,SUNY Polytechnic Institute,Embry-Riddle Aeronautical University-Daytona Beach
Middle Georgia State University,Cluster_1,Louisiana State University-Shreveport,SUNY Polytechnic Institute,Southwest Baptist University
University of North Georgia,Cluster_1,Kennesaw State University,SUNY Polytechnic Institute,Lee University
Florida Polytechnic University,Cluster_3,The Christ College of Nursing and Health Sciences,Saint Charles Borromeo Seminary-Overbrook,Truman State University
Antioch College,Cluster_3,St. John's College,Saint Charles Borromeo Seminary-Overbrook,Wabash College
University of North Texas at Dallas,Cluster_1,Morehead State University,SUNY Polytechnic Institute,University of Mount Union
