unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,est_fte,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad
123952,Southern California Institute of Architecture,34.044215,30865.43909348442,11150.14164305949,NA,633.1444759206798,4402.2662889518415,706,0.6485849056603774,0.10909090909090909,47816,NA,0.93,1,53492,3,0,0,0,0,1
123961,University of Southern California,34.021281,40737.71613256642,59952.588331963845,12240.5094494659,7952.314434401534,151856.11481785812,36510,0.1250721515957821,0.41287708239531745,60446,16732,0.91,0.9659977703455964,51836,1,0,0,0,1,1
124292,Thomas Aquinas College,34.429009,15108.452914798207,14792.502242152466,NA,5224.434977578475,54147.58295964126,446,0.8314176245210728,0.6036866359447005,26000,9400,0.93,0.7948717948717948,11226,1,0,0,1,0,0
125727,Westmont College,34.450151,21256.922431865827,16972.56464011181,206.10342417889586,7117.6757512229215,58699.23130677848,1431,0.7896757679180887,0.17990275526742303,47450,15370,0.75,1,35773,1,0,0,1,0,1
125763,Whittier College,33.978773,26294.91124260355,17379.39526627219,468.0869822485207,8798.966863905325,69228.58698224853,1690,0.8248959778085991,0.1164354770912148,48924,14972,0.73,1,35495,4,0,0,0,0,1
125897,Woodbury University,34.208011,27284.422735346358,15449.01243339254,NA,4397.0435168738895,19713.232682060392,1126,0.6304198210598762,0.12663755458515283,41924,13896,0.72,1,25527,1,0,0,0,0,1
126182,Adams State University,37.473636,6149.742867867868,11928.117117117117,NA,3559.7856606606606,23.63738738738739,2664,0.9982527664531159,0.1855309218203034,14229,9167,0.59,0.9411764705882353,9936,1,0,0,0,1,0
126678,Colorado College,38.84886,34320.97356273605,24973.133025597985,798.3604699958036,11599.939571968107,321120.5505665128,2383,0.14250569476082003,0.39641943734015345,61596,13668,0.86,0.9107142857142857,50337,1,0,0,0,0,1
126775,Colorado School of Mines,39.751443,21357.86359901397,16727.29827444536,10297.861955628596,1819.3263763352506,42421.44026294166,6085,0.5687905506571286,0.2119040655162328,38460,15286,0.92,0.9941176470588236,9136,1,0,0,0,1,1
126818,Colorado State University-Fort Collins,40.574805,15679.037509640328,13349.756012059173,8910.408048797588,1311.3570777536283,13011.070321811681,28526,0.8964098018109289,0.18354877445786535,28991,13016,0.85,0.695130086724483,9765,1,0,0,0,1,1
127060,University of Denver,39.678005,31083.79122133444,18042.347203486563,1482.0374597903913,5967.073778146726,79065.29583895403,9637,0.6362915308010928,0.11225761772853185,53640,14674,0.84,0.9904240766073872,37803,2,0,0,0,1,1
127185,Fort Lewis College,37.275939,5025.228070175439,9526.028340080971,401.4996626180837,3961.631241565452,3551.0138326585693,2964,0.927536231884058,0.2727272727272727,17712,12012,0.68,0.934640522875817,9251,1,0,0,0,0,1
127556,Colorado Mesa University,39.080643,8511.720315939401,5752.201994043766,68.38106953256506,1789.4987699080668,3904.9444516379644,7723,0.8024003959415986,0.28604471858134156,21342,11265,0.75,0.8659549228944247,6863,1,0,0,0,0,1
127565,Metropolitan State University of Denver,39.744202,7042.621904098309,6018.24222461519,1.6409704186989296,1373.4676632672451,688.987964781149,15787,0.9723130167275524,0.19388965789994067,25761,NA,0.61,0.8262454434993924,6826,1,0,0,0,0,1
127653,Naropa University,40.014235,21913.032710280375,12135.783878504673,NA,3137.9147196261683,9312.318925233645,856,1,0.19594594594594594,34400,10516,0.56,0.9444444444444444,24899,1,0,0,0,0,1
127741,University of Northern Colorado,40.410855,10248.60391153354,10642.95375616889,500.0828002193383,3740.3335770425883,8003.451654176567,10942,0.9113475177304965,0.13575443147427582,21246,12152,0.7,0.9881656804733728,8887,1,0,0,0,1,1
127918,Regis University,39.788175,17900.06943498979,8518.910142954392,NA,4539.647379169503,11085.922396187883,5876,0.813727135425407,0.0899154464838111,39260,12962,0.73,1,28678,1,0,0,1,0,1
128106,Colorado State University Pueblo,38.30859,5756.889777468707,5365.515994436718,863.9462795549374,1410.8701321279555,3160.342837273992,5752,0.9917234664070107,0.2960235640648012,13193,11170,0.68,0.9892183288409704,9730,1,0,0,0,0,1
128391,Western Colorado University,38.549936,10527.385296722763,10409.40124003543,212.94109831709477,2886.343224092117,7740.207263064659,2258,0.9087264878199198,0.15473362741771293,18600,9990,0.67,0.9583333333333334,9658,1,0,0,0,0,1
128498,Albertus Magnus College,41.332519,13263.422770123278,6456.845540246555,NA,3015.0079767947786,6295.759245830312,1379,0.8172690763052208,0.15397215397215397,35442,14898,0.72,1,26886,1,0,0,1,0,1
128744,University of Bridgeport,41.164741,17845.731998092513,9785.40772532189,50.309966618979495,4371.72150691464,8113.495469718646,4194,0.7313765182186235,0.0658732355383338,32860,16350,0.68,1,27418,1,0,0,0,1,1
128771,Central Connecticut State University,41.692502,9257.457582238518,11999.576331601997,217.98828801303594,3376.2324065587127,7400.571137590386,9819,0.7482895783611774,0.23240484796938124,18436,12174,0.78,0.9679767103347889,6694,1,0,0,0,1,1
128902,Connecticut College,41.379833,29718.56607811664,19475.120385232745,721.7763509898341,8337.613697164259,168640.4451578384,1869,0.4095287685498568,0.15638906547997458,60420,16780,0.87,1,46911,1,0,0,0,0,1
129020,University of Connecticut,41.809098,16469.704257393565,24436.732206694833,6972.211163470914,1895.8232044198894,17190.68443288918,24616,0.5559546159497184,0.1792688298340919,37698,13258,0.93,0.8332075471698113,11724,1,0,0,0,1,1
129215,Eastern Connecticut State University,41.721673,6827.0147492625365,11706.72355667931,293.53034134007584,3529.059207753898,3332.709228824273,4746,0.7319654427645789,0.23133667748598408,18436,14434,0.76,0.9980842911877394,10556,1,0,0,0,0,1
129242,Fairfield University,41.157673,26577.98185849627,14193.293690788147,263.5176375730699,5842.733319895183,66893.57145736746,4961,0.5580716427331545,0.17757670012724444,52070,16110,0.92,0.9599447513812155,25514,1,0,0,1,0,1
129525,University of Hartford,41.798591,16476.6831131625,14109.82014961006,579.3410791023397,3552.124781155499,28450.58220595257,6283,0.787948584590237,0.09212635549269213,41704,13353,0.81,1,30001,1,0,0,0,1,1
129774,Mitchell College,41.328013,28740.717770034844,5500.179442508711,NA,9299.256097560976,13761.045296167247,574,0.7798537774167343,0.11354166666666667,33620,14185,0.7,1,23050,1,0,0,0,0,0
129941,University of New Haven,41.291314,20344.888195852174,9353.119600810853,862.9998440667395,4535.605176984251,11230.932169031654,6413,0.9412967289719626,0.13207156893163718,41370,17930,0.79,1,27748,1,0,0,0,1,1
130226,Quinnipiac University,41.418915,30761.120109278952,18621.202068494487,272.03073470582495,4381.593131037174,51377.540833252024,10249,0.8812492049357588,0.10768675568386864,48680,15690,0.89,0.988,29079,1,0,0,0,0,1
130253,Sacred Heart University,41.220893,23781.827787655577,9958.46888493777,NA,5480.864871729744,21260.350520701042,7874,0.6612177209192135,0.21999283410963813,44960,16868,0.87,1,20067,1,0,0,1,0,1
130314,University of Saint Joseph,41.781041,24811.730205278593,14831.6715542522,NA,2982.4046920821115,19659.237536656892,1705,0.7825112107623319,0.17765042979942694,40826,12732,0.83,0.9936708860759493,29305,1,0,0,1,0,1
130493,Southern Connecticut State University,41.333225,9813.659356891263,12643.493239404614,250.38166117486648,3470.096807181002,3264.902170207931,8801,0.8293117630929531,0.16895354604066787,18436,13666,0.77,0.8811188811188811,6566,1,0,0,0,1,1
130590,Trinity College,41.747451,29483.439095856007,24892.314776056926,745.9665131854332,11216.012557555463,260021.31100879028,2389,0.3774763519543102,0.24728132387706855,58610,15900,0.9,0.9273356401384083,42487,1,0,0,0,0,1
130697,Wesleyan University,41.554665,29745.165945165943,28765.367965367965,2915.151515151515,5229.43722943723,307422.51313131314,3465,0.1943827963572358,0.35826771653543305,61449,17531,0.87,0.8892508143322475,53905,1,1,0,0,1,1
130776,Western Connecticut State University,41.400365,9126.21998742929,13217.78001257071,236.54137858789022,4231.702493190865,4009.0333123821497,4773,0.8485494880546075,0.18426344896933133,18436,13876,0.75,0.8548951048951049,5976,1,0,0,0,0,1
130794,Yale University,41.311158,19129.5003990423,67335.85395051875,36925.77414205906,24340.782122905028,1958295.80207502,15036,0.05311176968670618,0.711837385412515,59950,17800,0.65,0.96,63635,1,1,0,0,1,1
130934,Delaware State University,39.187173,7291.577344121847,12256.263683960018,3353.5583055687766,3806.199904807235,7350.148500713945,4202,0.5883711167086482,0.3649661077417053,16960,13068,0.74,0.9579288025889967,11704,1,0,0,0,1,1
130943,University of Delaware,39.679577,19960.66355475763,20478.527827648115,6737.45197486535,1868.076301615799,63428.969479353684,22280,0.7234909559965993,0.1870821346083715,34840,13742,0.9,0.8790170132325141,11031,4,0,0,0,1,1
130989,Goldey-Beacom College,39.741501,12023.52701754386,3848.8168421052633,NA,2691.544561403509,105576.90385964913,1425,0.6288461538461538,0.39143730886850153,12750,10200,0.76,0.9880952380952381,4570,1,0,0,0,1,0
131159,American University,38.936005,35963.805769575345,17649.25640566207,5019.799319118438,4281.93872065938,60601.14818132951,11162,0.6409160305343512,0.1883436557090678,50542,15150,0.85,0.8539823008849557,25082,1,0,0,1,1,1
131283,The Catholic University of America,38.933651,25254.90931027549,20745.132515584155,3295.4309270058316,5830.567062135532,70473.23386285944,4973,0.8600508905852418,0.13629191321499015,51040,16020,0.86,1,37142,1,0,0,1,1,1
131450,Gallaudet University,38.907371,13461.672425708362,38883.07671043538,5967.33794056669,9788.30407740152,126584.63579820318,1447,0.6169154228855721,0.6129032258064516,16512,14800,0.74,1,27235,1,0,0,0,1,1
131469,George Washington University,38.89923,36010.93787479012,26148.33293355721,9873.830654833293,5111.393619573039,86294.55428160231,20845,0.49709942722866796,0.1898958564148017,57894,15440,0.88,0.971830985915493,43438,1,0,0,0,1,1
131496,Georgetown University,38.908809,45462.78212454212,37516.630036630035,15046.593406593407,9634.725274725275,129637.87487179488,13650,0.11983785153280972,0.47870733917245545,59784,17758,0.94,0.8835616438356164,45550,1,1,0,1,1,1
131520,Howard University,38.922392,18227.285279187818,22939.213197969544,5320.812182741117,4512.944162436548,87380.96243654823,7880,0.3524969383589604,0.2671298977031461,28450,14678,0.9,0.5526315789473685,3034,1,1,0,0,1,1
131876,Trinity Washington University,38.927398,15181.664928292046,7666.251629726206,NA,3153.6329856584093,19007.830508474577,1534,0.9728629579375848,0.3068340306834031,24860,11380,0.77,1,20633,1,0,0,1,0,0
132408,The Baptist College of Florida,30.962708,9497.660436137072,8264.666666666666,NA,2501.006230529595,24221.23676012461,321,1,0.8333333333333334,11250,4612,0.75,1,11945,1,0,0,1,0,0
132471,Barry University,25.878908,19880.41359773371,12860.485835694051,NA,2476.5394830028326,7786.987252124646,5648,0.6369354990141771,0.10554245283018868,31200,11626,0.68,1,24821,1,0,0,1,1,1
132602,Bethune-Cookman University,29.207195,9784.310054482417,5927.862803368004,278.81847449232293,2295.1790490341755,10293.7137196632,4038,0.9983862291554599,0.14583333333333334,13844,10396,0.73,1,13690,1,0,0,1,0,1
132657,Lynn University,26.385985,20918.094527363184,9499.65671641791,NA,7675.068407960199,8283.375621890547,3216,0.8301362246316375,0.13345612860013395,38650,12720,0.73,0.9973045822102425,21829,1,0,0,0,1,1
132879,Johnson University Florida,28.302547,13441.119760479041,8078.574850299401,NA,5828.047904191617,8533.51497005988,167,0.42073170731707316,0.4782608695652174,17384,8161,0.5,1,9187,1,0,0,1,0,1
132903,University of Central Florida,28.602159,5541.29357049029,7232.651684595448,2884.7209500479285,1106.6477793162212,2868.1350516561934,56334,0.3637311206033232,0.3983817497331011,19810,11498,0.92,0.9809562398703403,12713,1,0,0,0,1,1
133492,Eckerd College,27.715798,23475.36725254394,14007.382053654024,165.87974098057353,6693.759019426457,26971.833487511565,2162,0.703763440860215,0.16552075375604788,47044,13482,0.8,1,33400,4,0,0,1,0,1
133526,Edward Waters University,30.34479,5276.613388687078,2917.216917488324,NA,1868.8728593668916,872.6772184743124,1927,0.8010873041253598,0.0686626746506986,14878,8010,0.54,1,12774,1,0,0,1,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,29.189903,29020.037043273278,15183.532581242633,2760.0606162653644,4309.3113318740525,15214.624684290284,5939,0.7229605618584549,0.27828426244208637,37512,12354,0.79,0.9889224572004028,19779,1,0,0,0,1,1
133650,Florida Agricultural and Mechanical University,30.428504,5243.275272899858,9354.924062648315,3514.2845277645943,1029.3398196487897,10384.083531086853,8428,0.3528736950785821,0.36703511053315996,14524,11644,0.85,0.9986754966887417,12427,1,0,0,0,1,1
133669,Florida Atlantic University,26.372421,6264.585210285031,6595.050029898345,1911.2023121387283,703.4867052023121,11931.419095076739,25085,0.7800620327660251,0.20008156191058776,14374,12030,0.82,0.9127806563039723,11482,1,0,0,0,1,1
133711,Flagler College,29.892733,15907.170920340293,8382.047177107503,NA,4275.805877803557,26563.440061871617,2586,0.7403828284705445,0.18624497991967873,20540,13070,0.69,0.9922480620155039,11375,1,0,0,0,0,1
133809,Florida College,28.034936,18379.43763676149,11854.282275711159,NA,3209.157549234136,26479.95842450766,457,0.8272058823529411,0.8355555555555556,17060,9690,0.69,0.9230769230769231,9901,1,0,0,0,0,0
133872,AdventHealth University,28.576142,16498.929024081117,11081.574144486693,13.802915082382762,431.97148288973386,5249.142585551331,1578,0.9027237354085603,0.31896551724137934,19440,10824,0.8,1,7645,3,0,0,1,0,0
133881,Florida Institute of Technology,28.065815,23625.787943399882,12797.730180267494,3061.1066098081023,3700.399302190347,15471.630936227952,5159,0.6587793427230046,0.10775370581527936,42346,10488,0.82,1,29078,1,0,0,0,1,1
133951,Florida International University,25.75732,6076.572599097823,7240.987164679988,3155.4163307110634,1666.3603477957681,5477.055677831288,45889,0.6401316591490918,0.38668824985717004,16529,11076,0.91,0.9724647414372062,10944,1,0,0,0,1,1
133979,Florida Memorial University,25.918278,14877.706965572457,5893.639711769416,NA,3722.3154523618896,2990.7942353883104,1249,0.567552127963439,0.16909914443885254,12576,8028,0.5,1,13490,1,0,0,1,0,1
134079,Florida Southern College,28.032443,16886.921875,8902.632161458334,NA,5300.319010416667,30822.8125,3072,0.6087926387210707,0.12091603053435114,38180,12006,0.81,1,27651,1,0,0,1,1,1
134097,Florida State University,30.440756,5911.942658959538,11624.895054592165,5052.686962106615,1791.430443159923,17504.68151573539,38925,0.3707059094044608,0.3150560310962246,19084,11472,0.95,0.968167701863354,16858,1,0,0,0,1,1
134130,University of Florida,29.64629,8730.74250834863,17364.110843266913,16437.711480195503,1033.5714443682687,38202.444567308754,45217,0.30134551916730135,0.4398289158188063,25694,10400,0.97,0.9900682805710739,15084,1,0,0,0,1,1
134945,Jacksonville University,30.353227,15726.218570254725,11241.704738427828,555.0347849904136,6409.824157764996,12253.434127636265,3651,0.7761660622733525,0.1023038504913807,42250,15320,0.69,1,31149,1,0,0,0,1,1
135081,Keiser University-Ft Lauderdale,26.185869,13567.115191256831,4834.409107468124,16.42830601092896,5512.618943533697,7.4012386156648455,27450,0.9606796116504854,0.5378979282465892,20800,14368,0.6,0.9573055028462998,7510,1,0,0,0,1,1
135726,University of Miami,25.72126,37433.33930571109,32928.0235162374,17966.231802911534,3777.05977043673,71494.1410974244,14288,0.2849162011173184,0.22981056829511465,53112,15980,0.91,0.9300341296928327,39151,1,0,0,0,1,1
136172,University of North Florida,30.27194,5605.266619817287,6762.2583274771605,442.0463106113844,1651.7613492621222,7963.145467322558,14230,0.7748687828042989,0.2075639061366019,16799,9956,0.84,0.9179655455291222,10132,1,0,0,0,1,1
136215,Nova Southeastern University,26.079337,39827.11907532387,22636.220619036536,1589.3182840741604,3421.5797067721664,12500.581180668683,12891,0.925014894884671,0.15384615384615385,33510,14134,0.8,0.9991755976916735,25151,3,0,0,0,1,1
136330,Palm Beach Atlantic University,26.7044,19348.389355742296,9820.97268907563,14.461484593837534,4114.495798319328,29992.543417366946,2856,0.8985959438377535,0.29224537037037035,33538,11026,0.73,1,23772,1,0,0,1,0,1
136774,Ringling College of Art and Design,27.360931,36642.06375092661,19618.891030392882,NA,5200.440326167532,37245.32839140104,1349,0.687293339631554,0.27560137457044676,46600,16000,0.8,1,19643,1,0,0,0,0,1
136950,Rollins College,28.592787,19635.484788171736,12281.774239408587,NA,7588.854137048621,109099.800966733,3517,0.4868593173980259,0.13409868099658037,54740,15000,0.87,0.9854014598540146,36968,1,0,0,0,1,1
137032,Saint Leo University,28.336776,11346.18654800616,4585.674311141537,NA,3351.1209994865653,6183.535170289235,11686,0.7066230418401745,0.11589729198821383,23990,14300,0.64,1,21183,1,0,0,1,1,1
