unitid,inst_name,latitude,longitude
128586,Bais Binyomin Academy,41.123013,-74.078802
128744,University of Bridgeport,41.164741,-73.190166
128771,Central Connecticut State University,41.692502,-72.765991
128780,Charter Oak State College,41.688246,-72.767972
128896,Cortiva Institute,41.604041,-72.678562
128902,Connecticut College,41.379833,-72.107321
129002,Porter and Chester Institute of Hamden,41.346568,-72.931908
129020,University of Connecticut,41.809098,-72.249948
129154,Goodwin University,41.742977,-72.64032
129181,Lincoln Technical Institute-East Windsor,41.924248,-72.596915
129215,Eastern Connecticut State University,41.721673,-72.218753
129242,Fairfield University,41.157673,-73.255903
129349,Paul Mitchell the School-North Haven,41.394495,-72.85745
129367,Capital Community College,41.768397,-72.672734
129428,Rensselaer at Hartford,41.773462,-72.673916
129482,American Institute-West Hartford,41.727016,-72.725762
129491,Hartford Seminary,41.769861,-72.707766
129525,University of Hartford,41.798591,-72.715213
129534,Holy Apostles College and Seminary,41.60682,-72.647853
129543,Housatonic Community College,41.175228,-73.191003
129695,Manchester Community College,41.761625,-72.561939
129729,Naugatuck Valley Community College,41.549749,-73.072963
129756,Middlesex Community College,41.539516,-72.611838
129774,Mitchell College,41.328013,-72.09523
129808,Three Rivers Community College,41.509945,-72.103039
129923,Lincoln Technical Institute-New Britain,41.659236,-72.754498
129932,New England Tractor Trailer Training School of Connecticut,41.979699,-72.450218
129941,University of New Haven,41.291314,-72.961472
130004,Norwalk Community College,41.102574,-73.450965
130040,Northwestern Connecticut Community College,41.920668,-73.058734
130110,Paier College,41.163451,-73.194727
130174,Porter and Chester Institute,41.200813,-73.187731
130183,Post University,41.535549,-73.081497
130217,Quinebaug Valley Community College,41.82623,-71.889673
130226,Quinnipiac University,41.418915,-72.894117
130253,Sacred Heart University,41.220893,-73.243332
130314,University of Saint Joseph,41.781041,-72.72965
130396,Gateway Community College,41.303785,-72.927682
130493,Southern Connecticut State University,41.333225,-72.947897
130509,Stone Academy-West Haven,41.267503,-72.976966
130590,Trinity College,41.747451,-72.690882
130606,Tunxis Community College,41.705498,-72.87754
130624,United States Coast Guard Academy,41.375823,-72.101583
130697,Wesleyan University,41.554665,-72.657146
130776,Western Connecticut State University,41.400365,-73.444264
130794,Yale University,41.311158,-72.926688
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,38.771565,-75.142864
130873,Dawn Career Institute LLC,39.668605,-75.677768
130882,Delaware Technical Community College-Central Office,39.20109,-75.5582
130907,Delaware Technical Community College-Terry,39.198371,-75.56012
130934,Delaware State University,39.187173,-75.54053
130943,University of Delaware,39.679577,-75.752822
130989,Goldey-Beacom College,39.741501,-75.689624
131061,Schilling-Douglas School of Hair Design LLC,39.711442,-75.74178
131098,Wesley College,39.163182,-75.527716
131113,Wilmington University,39.682299,-75.586998
131159,American University,38.936005,-77.088875
131283,The Catholic University of America,38.933651,-76.997909
131399,University of the District of Columbia,38.943819,-77.066247
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,38.931652,-76.998724
131450,Gallaudet University,38.907371,-76.993675
131469,George Washington University,38.89923,-77.048363
131496,Georgetown University,38.908809,-77.073463
131520,Howard University,38.922392,-77.018966
131803,Strayer University-District of Columbia,38.904881,-77.034133
131830,National Conservatory of Dramatic Arts,38.910024,-77.065095
131876,Trinity Washington University,38.927398,-77.004261
131973,Wesley Theological Seminary,38.939606,-77.08996
132374,Atlantic Technical College,26.24278,-80.192271
132408,The Baptist College of Florida,30.962708,-85.503931
132471,Barry University,25.878908,-80.198925
132602,Bethune-Cookman University,29.207195,-81.032946
132657,Lynn University,26.385985,-80.122806
132675,North Florida Technical College,29.952308,-82.117224
132693,Eastern Florida State College,28.38361,-80.756474
132709,Broward College,26.119422,-80.14183
132842,Albizu University-Miami,25.794178,-80.356315
132851,College of Central Florida,29.166079,-82.175692
132879,Johnson University Florida,28.302547,-81.363053
132903,University of Central Florida,28.602159,-81.200889
132976,Charlotte Technical College,27.005558,-82.147238
133021,Chipola College,30.789228,-85.23139
133155,Lorenzo Walker Technical College,26.141141,-81.763568
133386,Daytona State College,29.203275,-81.049685
133465,South University-West Palm Beach,26.69215,-80.200219
133492,Eckerd College,27.715798,-82.687043
133508,Florida SouthWestern State College,26.552403,-81.887102
133526,Edward Waters University,30.34479,-81.684879
133553,Embry-Riddle Aeronautical University-Daytona Beach,29.189903,-81.048367
133650,Florida Agricultural and Mechanical University,30.428504,-84.290226
133669,Florida Atlantic University,26.372421,-80.102978
133702,Florida State College at Jacksonville,30.334918,-81.659901
133711,Flagler College,29.892733,-81.314887
133809,Florida College,28.034936,-82.383289
133845,Concorde Career Institute-Jacksonville,30.23886,-81.581748
133854,Concorde Career Institute-Miramar,25.977088,-80.291516
133863,Concorde Career Institute-Tampa,27.959148,-82.514341
133872,AdventHealth University,28.576142,-81.367687
133881,Florida Institute of Technology,28.065815,-80.622893
133942,Florida Institute of Ultrasound Inc,30.524582,-87.220895
133951,Florida International University,25.75732,-80.373928
133960,The College of the Florida Keys,24.582748,-81.74446
133979,Florida Memorial University,25.918278,-80.270753
133997,Florida Career College-Miami,25.756567,-80.36778
134024,Florida School of Massage,29.593428,-82.338273
134079,Florida Southern College,28.032443,-81.948203
134097,Florida State University,30.440756,-84.291921
134130,University of Florida,29.64629,-82.347911
134228,Fort Pierce Beauty Academy,27.411962,-80.325377
134237,Full Sail University,28.596546,-81.301286
134291,George Stone Technical College,30.487547,-87.290659
134307,George T Baker Aviation Technical College,25.804092,-80.263591
134343,Gulf Coast State College,30.185542,-85.727918
134422,Key College,26.13887,-80.114462
134495,Hillsborough Community College,27.934888,-82.456253
134510,Hobe Sound Bible College,27.066304,-80.13184
134529,Hollywood Institute of Beauty Careers,26.007139,-80.209125
134574,Cortiva Institute,27.793547,-82.680031
134608,Indian River State College,27.42416,-80.358682
134714,International Academy,29.162159,-80.997811
134811,AI Miami International University of Art and Design,25.790008,-80.18839
134945,Jacksonville University,30.353227,-81.60458
135081,Keiser University-Ft Lauderdale,26.185869,-80.163959
135142,La Belle Beauty School,25.86695,-80.312711
135160,Florida Gateway College,30.175298,-82.5679
135179,Lake Technical College,28.833446,-81.690874
135188,Lake-Sumter State College,28.828649,-81.797193
135267,Fort Myers Technical College,26.647517,-81.836596
135276,Lively Technical College,30.448534,-84.339057
135294,Lindsey Hopkins Technical College,25.794676,-80.208154
135337,Loraines Academy & Spa,27.783077,-82.713964
135364,Luther Rice College & Seminary,33.698126,-84.123179
135391,State College of Florida-Manatee-Sarasota,27.43804,-82.590887
135407,Manatee Technical College,27.447894,-82.481088
135522,Traviss Technical College,27.995822,-81.892381
135559,Merryfield School of Pet Grooming,26.19044,-80.129991
135610,Trinity International University-Florida,25.68307,-80.417646
135647,Miami Lakes Educational Center and Technical College,25.916128,-80.29513
135717,Miami Dade College,25.777717,-80.190856
135726,University of Miami,25.72126,-80.278662
135735,Orange Technical College-Mid Florida Campus,28.471695,-81.415996
136109,Paul Mitchell the School-Jacksonville,30.259433,-81.527515
136145,North Florida College,30.473841,-83.420732
136172,University of North Florida,30.27194,-81.509144
136215,Nova Southeastern University,26.079337,-80.24248
136233,Northwest Florida State College,30.540017,-86.47456
136303,Orange Technical College-Orlando Campus,28.550422,-81.383783
136330,Palm Beach Atlantic University,26.7044,-80.05247
136358,Palm Beach State College,26.61256,-80.08653
136400,Pasco-Hernando State College,28.2751,-82.646727
136473,Pensacola State College,30.479267,-87.200265
136491,Pinellas Technical College-Clearwater,27.911922,-82.719064
136516,Polk State College,28.032411,-81.711873
136659,Radford M Locklin Technical College,30.648077,-87.09971
136701,Saint Vincent de Paul Regional Seminary,26.516538,-80.125185
136765,Ridge Technical College,28.076632,-81.654463
136774,Ringling College of Art and Design,27.360931,-82.547803
136826,Robert Morgan Educational Center and Technical College,25.599247,-80.390054
136950,Rollins College,28.592787,-81.349239
137023,First Coast Technical College,29.924377,-81.345829
137032,Saint Leo University,28.336776,-82.257801
137078,St Petersburg College,27.773264,-82.636587
137087,Pinellas Technical College-St. Petersburg,27.761183,-82.681534
137096,Santa Fe College,29.681037,-82.433143
137120,Suncoast Technical College,27.285486,-82.500827
137209,Seminole State College of Florida,28.745482,-81.308003
137245,Sheridan Technical College,26.031736,-80.198024
137272,St. John Vianney College Seminary,25.742579,-80.337411
137281,Saint Johns River State College,29.647516,-81.681387
137315,South Florida State College,27.56974,-81.508667
137351,University of South Florida,28.061458,-82.413232
137476,St. Thomas University,25.922071,-80.253273
137546,Stetson University,29.035475,-81.300746
137564,Southeastern University,28.029733,-81.918382
137591,Bene's Career Academy,28.259612,-82.728584
137713,Riveroak Technical College,30.281999,-82.992512
137759,Tallahassee Community College,30.443866,-84.339
137777,Talmudic College of Florida,25.811996,-80.136293
137801,Altierus Career College-Tampa,27.996582,-82.497616
137847,The University of Tampa,27.948455,-82.46483
137856,Big Bend Technical College,30.077954,-83.565783
137865,Tom P. Haney Technical College,30.203363,-85.646585
137953,Trinity Baptist College,30.311171,-81.79626
137962,Trinity College of Florida,28.194732,-82.678318
138187,Valencia College,28.520898,-81.471466
138275,Warner University,27.825751,-81.599972
138284,Florida Panhandle Technical College,30.77449,-85.553345
138293,Webber International University,27.838778,-81.532315
138309,Rasmussen University-Florida,29.140099,-82.197343
138354,The University of West Florida,30.549076,-87.218511
138372,Orange Technical College-Westside Campus,28.559574,-81.571532
138479,William T McFatter Technical College,26.085022,-80.232201
138488,Orange Technical College-Winter Park Campus,28.604386,-81.36174
138497,Withlacoochee Technical College,28.834861,-82.345563
138558,Abraham Baldwin Agricultural College,31.481889,-83.528281
138600,Agnes Scott College,33.769268,-84.295459
138655,Interactive College of Technology-Chamblee,33.886966,-84.304381
138664,Interactive College of Technology-Morrow,33.57233,-84.336098
138682,Albany Technical College,31.55434,-84.174284
138716,Albany State University,31.56928,-84.141825
138761,Andrew College,31.772321,-84.795021
138813,The Art Institute of Atlanta,33.936024,-84.355252
138822,Georgia Career Institute,33.64336,-84.018321
138840,Atlanta Technical College,33.712009,-84.404995
138868,Point University,32.87912,-85.184931
138901,Atlanta Metropolitan State College,33.70893,-84.404659
138929,Atlanta's John Marshall Law School,33.76128,-84.385603
138938,Atlanta School of Massage,33.922131,-84.311332
138947,Clark Atlanta University,33.747628,-84.412584
138956,Augusta Technical College,33.418992,-82.048439
