unitid,inst_name,color
135364,Luther Rice College & Seminary,#D8AA4B
135391,State College of Florida-Manatee-Sarasota,#D8AA4B
135407,Manatee Technical College,#D8AA4B
135522,Traviss Technical College,#D8AA4B
135559,Merryfield School of Pet Grooming,#D8AA4B
135610,Trinity International University-Florida,#D8AA4B
135647,Miami Lakes Educational Center and Technical College,#D8AA4B
135717,Miami Dade College,#D8AB4B
135726,University of Miami,#D8AB4B
135735,Orange Technical College-Mid Florida Campus,#D8AB4B
136109,Paul Mitchell the School-Jacksonville,#D8AB4B
136145,North Florida College,#D8AB4B
136172,University of North Florida,#D8AB4B
136215,Nova Southeastern University,#D8AB4B
136233,Northwest Florida State College,#D8AB4B
136303,Orange Technical College-Orlando Campus,#D8AC4B
136330,Palm Beach Atlantic University,#D8AC4B
136358,Palm Beach State College,#D8AC4B
136400,Pasco-Hernando State College,#D8AC4B
136473,Pensacola State College,#D8AC4B
136491,Pinellas Technical College-Clearwater,#D8AC4B
136516,Polk State College,#D8AC4B
136659,Radford M Locklin Technical College,#D8AD4B
136701,Saint Vincent de Paul Regional Seminary,#D8AD4B
136765,Ridge Technical College,#D8AD4B
136774,Ringling College of Art and Design,#D8AD4B
136826,Robert Morgan Educational Center and Technical College,#D8AD4B
136950,Rollins College,#D8AD4B
137023,First Coast Technical College,#D8AD4B
137032,Saint Leo University,#D8AD4B
137078,St Petersburg College,#D8AE4B
137087,Pinellas Technical College-St. Petersburg,#D8AE4B
137096,Santa Fe College,#D8AE4B
137120,Suncoast Technical College,#D8AE4B
137209,Seminole State College of Florida,#D8AE4B
137245,Sheridan Technical College,#D8AE4B
137272,St. John Vianney College Seminary,#D8AE4B
137281,Saint Johns River State College,#D8AF4B
137315,South Florida State College,#D8AF4B
137351,University of South Florida,#D8AF4B
137476,St. Thomas University,#D8AF4B
137546,Stetson University,#D8AF4B
137564,Southeastern University,#D8AF4B
137591,Bene's Career Academy,#D8AF4B
137713,Riveroak Technical College,#D8B04B
137759,Tallahassee Community College,#D8B04B
137777,Talmudic College of Florida,#D8B04B
137801,Altierus Career College-Tampa,#D8B04B
137847,The University of Tampa,#D8B04B
137856,Big Bend Technical College,#D8B04B
137865,Tom P. Haney Technical College,#D8B04B
137953,Trinity Baptist College,#D8B04B
137962,Trinity College of Florida,#D8B14B
138187,Valencia College,#D8B14B
138275,Warner University,#D8B14B
138284,Florida Panhandle Technical College,#D8B14B
138293,Webber International University,#D8B14B
138309,Rasmussen University-Florida,#D8B14B
138354,The University of West Florida,#D8B14B
138372,Orange Technical College-Westside Campus,#D8B24B
138479,William T McFatter Technical College,#D8B24B
138488,Orange Technical College-Winter Park Campus,#D8B24B
138497,Withlacoochee Technical College,#D8B24B
138558,Abraham Baldwin Agricultural College,#D8B24B
138600,Agnes Scott College,#D8B24B
138655,Interactive College of Technology-Chamblee,#D8B24B
138664,Interactive College of Technology-Morrow,#D8B24B
138682,Albany Technical College,#D8B34B
138716,Albany State University,#D8B34B
138761,Andrew College,#D8B34B
138813,The Art Institute of Atlanta,#D8B34B
138822,Georgia Career Institute,#D8B34B
138840,Atlanta Technical College,#D8B34B
138868,Point University,#D8B34B
138901,Atlanta Metropolitan State College,#D8B44B
138929,Atlanta's John Marshall Law School,#D8B44B
138938,Atlanta School of Massage,#D8B44B
138947,Clark Atlanta University,#D8B44B
138956,Augusta Technical College,#D8B44B
139144,Berry College,#D8B44B
139153,Beulah Heights University,#D8B44B
139199,Brenau University,#D8B44B
139205,Brewton-Parker College,#D8B54B
139250,College of Coastal Georgia,#D8B54B
139278,West Georgia Technical College,#D8B54B
139311,Clayton  State University,#D8B54B
139348,Columbia Theological Seminary,#D8B54B
139357,Columbus Technical College,#D8B54B
139366,Columbus State University,#D8B54B
139384,Georgia Northwestern Technical College,#D8B64B
139393,Covenant College,#D8B64B
139463,Dalton State College,#D8B64B
139506,Pro Way Hair School,#D8B64B
139579,South University-Savannah,#D8B64B
139621,East Georgia State College,#D8B64B
139630,Emmanuel College,#D8B64B
139658,Emory University,#D8B64B
139700,Georgia Highlands College,#D8B74B
139719,Fort Valley State University,#D8B74B
139746,Grady Health System Professional Schools,#D8B74B
139755,Georgia Institute of Technology-Main Campus,#D8B74B
139764,Georgia Southwestern State University,#D8B74B
139861,Georgia College & State University,#D8B74B
139931,Georgia Southern University,#D8B74B
139940,Georgia State University,#D8B84B
139959,University of Georgia,#D8B84B
139968,Gordon State College,#D8B84B
139986,Southern Crescent Technical College,#D8B84B
139995,Gupton Jones College of Funeral Service,#D8B84B
140003,Gwinnett College-Lilburn,#D8B84B
140012,Gwinnett Technical College,#D8B84B
140146,Interdenominational Theological Center,#D8B94B
140234,LaGrange College,#D8B94B
140243,Lanier Technical College,#D8B94B
140252,Life University,#D8B94B
140331,Chattahoochee Technical College,#D8B94B
140340,Herzing University-Atlanta,#D8B94B
140447,Mercer University,#D8B94B
140553,Morehouse College,#D8B94B
140562,Morehouse School of Medicine,#D8BA4B
140678,North Georgia Technical College,#D8BA4B
140696,Oglethorpe University,#D8BA4B
140720,Paine College,#D8BA4B
140818,Piedmont University,#D8BA4B
140827,Miami Ad School-Atlanta,#D8BA4B
140872,Reinhardt University,#D8BA4B
140942,Savannah Technical College,#D8BB4B
140951,Savannah College of Art and Design,#D8BB4B
140960,Savannah State University,#D8BB4B
140988,Shorter University,#D8BB4B
141006,South Georgia Technical College,#D8BB4B
141015,The Creative Circus,#D8BB4B
141060,Spelman College,#D8BB4B
141167,Thomas University,#D8BB4B
141185,Toccoa Falls College,#D8BC4B
141237,Truett McConnell University,#D8BC4B
141255,Wiregrass Georgia Technical College,#D8BC4B
141264,Valdosta State University,#D8BC4B
141325,Wesleyan College,#D8BC4B
141334,University of West Georgia,#D8BC4B
141361,Young Harris College,#D8BC4B
141486,Chaminade University of Honolulu,#D8BD4B
141565,University of Hawaii at Hilo,#D8BD4B
141574,University of Hawaii at Manoa,#D8BD4B
141608,Hawaii Institute of Hair Design,#D8BD4B
141644,Hawaii Pacific University,#D8BD4B
141680,Honolulu Community College,#D8BD4B
141796,Kapiolani Community College,#D8BD4B
141802,Kauai Community College,#D8BD4B
141811,Leeward Community College,#D8BE4B
141839,University of Hawaii Maui College,#D8BE4B
141963,University of Hawaii System Office,#D8BE4B
141981,University of Hawaii-West Oahu,#D8BE4B
141990,Windward Community College,#D8BE4B
142054,Carrington College-Boise,#D8BE4B
142090,Boise Bible College,#D8BE4B
142115,Boise State University,#D8BF4B
142179,College of Eastern Idaho,#D8BF4B
142276,Idaho State University,#D8BF4B
142285,University of Idaho,#D8BF4B
142294,The College of Idaho,#D8BF4B
142328,Lewis-Clark State College,#D8BF4B
142407,Aveda Institute-Twin Falls,#D8BF4B
142416,Mr Leon's School of Hair Design-Moscow,#D8BF4B
142443,North Idaho College,#D8C04B
142461,Northwest Nazarene University,#D8C04B
142489,Nathan Layne Institute of Cosmetology,#D8C04B
142522,Brigham Young University-Idaho,#D8C04B
142559,College of Southern Idaho,#D8C04B
142832,Adler University,#D8C04B
142887,American Academy of Art College,#D8C04B
142957,American Islamic College,#D8C14B
143048,School of the Art Institute of Chicago,#D8C14B
143084,Augustana College,#D8C14B
143118,Aurora University,#D8C14B
143215,Southwestern Illinois College,#D8C14B
143233,Bethany Theological Seminary,#D8C14B
143279,Black Hawk College,#D8C14B
143288,Blackburn College,#D8C24B
143297,Blessing Rieman College of Nursing and Health Sciences,#D8C24B
143303,Blessing Hospital School of Radiologic Technology,#D8C24B
143358,Bradley University,#D8C24B
143376,Paul Mitchell the School-Bradley,#D8C24B
143464,Cameo Beauty Academy,#D8C24B
143473,Cannella School of Hair Design-Villa Park,#D8C24B
143482,Cannella School of Hair Design-Chicago,#D8C24B
143491,Cannella School of Hair Design-Chicago,#D8C34B
143552,Capri Beauty College,#D8C34B
143613,Carl Sandburg College,#D8C34B
143659,Catholic Theological Union at Chicago,#D8C34B
143853,Midwestern University-Downers Grove,#D8C34B
143978,The Chicago School of Professional Psychology at Chicago,#D8C34B
144005,Chicago State University,#D8C34B
144014,Chicago Theological Seminary,#D8C44B
144050,University of Chicago,#800000
144157,City Colleges of Chicago-Kennedy-King College,#D8C44B
144166,City Colleges of Chicago-Malcolm X College,#D8C44B
144175,City Colleges of Chicago-Olive-Harvey College,#D8C44B
144184,City Colleges of Chicago-Harry S Truman College,#D8C44B
144193,City Colleges of Chicago-Richard J Daley College,#D8C44B
144209,City Colleges of Chicago-Harold Washington College,#D8C44B
144218,City Colleges of Chicago-Wilbur Wright College,#D8C54B
144281,Columbia College Chicago,#D8C54B
144351,Concordia University-Chicago,#D8C54B
144485,Coyne College,#D8C54B
144500,City Colleges of Chicago-District Office,#D8C54B
144564,Danville Area Community College,#D8C54B
144573,Tricoci University of Beauty Culture,#D8C54B
144740,DePaul University,#D8C64B
144777,DeVry University-Administrative Office,#D8C64B
144795,Cosmetology & Spa Academy,#D8C64B
144865,College of DuPage,#D8C64B
144883,East-West University,#D8C64B
144892,Eastern Illinois University,#D8C64B
144944,Elgin Community College,#D8C64B
144962,Elmhurst University,#D8C64B
144971,Eureka College,#D8C74B
145099,"First Institute of Travel, Inc.",#D8C74B
145239,Fox College,#D8C74B
145275,Garrett-Evangelical Theological Seminary,#D8C74B
145309,Gem City College,#D8C74B
145336,Governors State University,#D8C74B
145354,Graham Hospital School of Nursing,#D8C74B
145372,Greenville University,#D8C84B
145406,G Skin & Beauty Institute,#D8C84B
145424,Hair Professionals Career College,#D8C84B
145433,Hair Professionals School of Cosmetology,#D8C84B
145497,Hebrew Theological College,#D8C84B
145521,Highland Community College,#D8C84B
145558,Rosalind Franklin University of Medicine and Science,#D8C84B
145600,University of Illinois Chicago,#D8C94B
145619,Benedictine University,#D8C94B
145628,Illinois College of Optometry,#D8C94B
145637,University of Illinois Urbana-Champaign,#D8C94B
145646,Illinois Wesleyan University,#D8C94B
145682,Illinois Central College,#D8C94B
145691,Illinois College,#D8C94B
145707,Olney Central College,#D8C94B
145725,Illinois Institute of Technology,#D8CA4B
145813,Illinois State University,#D8CA4B
145831,Illinois Valley Community College,#D8CA4B
145886,Institute for Clinical Social Work,#D8CA4B
146205,John A Logan College,#D8CA4B
146278,John Wood Community College,#D8CA4B
146296,Joliet Junior College,#D8CA4B
146339,Judson University,#D8CB4B
146348,Kankakee Community College,#D8CB4B
146366,Kaskaskia College,#D8CB4B
146418,Kishwaukee College,#D8CB4B
146427,Knox College,#D8CB4B
146454,Educators of Beauty College of Cosmetology-Peru,#D8CB4B
146472,College of Lake County,#D8CB4B
146481,Lake Forest College,#D8CB4B
146490,Lake Forest Graduate School of Management,#D8CC4B
146506,Lake Land College,#D8CC4B
146533,Lakeview College of Nursing,#D8CC4B
146603,Lewis and Clark Community College,#D8CC4B
146612,Lewis University,#D8CC4B
146667,Lincoln Christian University,#D8CC4B
146676,Lincoln College,#D8CC4B
146685,Lincoln Land Community College,#D8CD4B
146700,Lincoln College of Technology-Melrose Park,#D8CD4B
146719,Loyola University Chicago,#D8CD4B
146728,Lutheran School of Theology at Chicago,#D8CD4B
146755,Trinity College of Nursing & Health Sciences,#D8CD4B
146807,Steven Papageorge Hair Academy,#D8CD4B
146816,MacCormac College,#D8CD4B
146977,McCormick Theological Seminary,#D8CD4B
147004,McHenry County College,#D8CE4B
147013,McKendree University,#D8CE4B
147031,Meadville Theological School of Lombard College,#D8CE4B
147129,Methodist College,#D8CE4B
147244,Millikin University,#D8CE4B
147341,Monmouth College,#D8CE4B
147369,Moody Bible Institute,#D8CE4B
147378,Moraine Valley Community College,#D8CF4B
147396,Morrison Institute of Technology,#D8CF4B
147411,Morton College,#D8CF4B
147536,National Louis University,#D8CF4B
147590,National University of Health Sciences,#D8CF4B
147642,Cosmetology Concepts Niles,#D8CF4B
147660,North Central College,#D8CF4B
147679,North Park University,#D8CF4B
147697,Northern Baptist Theological Seminary,#D8D04B
147703,Northern Illinois University,#D8D04B
147767,Northwestern University,#4E2A84
147776,Northeastern Illinois University,#D8D04B
147800,Oakton Community College,#D8D04B
147819,Oehrlein School of Cosmetology,#D8D04B
147828,Olivet Nazarene University,#D8D04B
147916,Parkland College,#D8D14B
148007,Prairie State College,#D8D14B
148016,Principia College,#D8D14B
148098,Professional's Choice Hair Design Academy,#D8D14B
148131,Quincy University,#D8D14B
148256,Rend Lake College,#D8D14B
148292,Richland Community College,#D8D14B
148380,Rock Valley College,#D8D24B
148405,Rockford University,#D8D24B
148487,Roosevelt University,#D8D24B
148496,Dominican University,#D8D24B
148511,Rush University,#D8D24B
148575,Saint Francis Medical Center College of Nursing,#D8D24B
148584,University of St Francis,#D8D24B
148593,St. John's College-Department of Nursing,#D8D24B
148627,Saint Xavier University,#D8D34B
148654,University of Illinois Springfield,#D8D34B
148672,Sauk Valley Community College,#D8D34B
148821,Shawnee Community College,#D8D34B
148876,St. Augustine College,#D8D34B
148885,University of Saint Mary of the Lake,#D8D34B
148937,Southeastern Illinois College,#D8D34B
148955,National Latino Education Institute,#D8D44B
148982,Spertus College,#D8D44B
148991,Spoon River College,#D8D44B
149028,Saint Anthony College of Nursing,#D8D44B
149204,Educators of Beauty College of Cosmetology-Sterling,#D8D44B
149222,Southern Illinois University-Carbondale,#D8D44B
149231,Southern Illinois University-Edwardsville,#D8D44B
149240,Southern Illinois University-System Office,#D8D44B
149310,Taylor Business Institute,#D8D54B
